Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
1989-04-07,,,,,,,,,,,,297.1600036621094,33185.05078125,
1989-04-10,,,,,,,,,,,,297.1099853515625,32999.01953125,
1989-04-11,,,,,,,,,,,,298.489990234375,33249.578125,
1989-04-12,,,,,,,,,,,,298.989990234375,33256.44921875,
1989-04-13,,,,,,,,,,,,296.3999938964844,33063.94140625,
1989-04-14,,,,,,,,,,,,301.3599853515625,33150.44140625,
1989-04-17,,,,,,,,,,,,301.7200012207031,33308.328125,
1989-04-18,,,,,,,,,,,,306.0199890136719,33321.66015625,
1989-04-19,,,,,,,,,,,,307.1499938964844,33363.828125,
1989-04-20,,,,,,,,,,,,306.19000244140625,33185.1484375,
1989-04-21,,,,,,,,,,,,309.6099853515625,33029.80859375,
1989-04-24,,,,,,,,,,,,308.69000244140625,32805.921875,
1989-04-25,,,,,,,,,,,,306.75,33244.78125,
1989-04-26,,,,,,,,,,,,306.92999267578125,33434.9296875,
1989-04-27,,,,,,,,,,,,309.5799865722656,33500.828125,
1989-04-28,,,,,,,,,,,,309.6400146484375,33713.3515625,
1989-05-01,,,,,,,,,,,,309.1199951171875,33793.171875,
1989-05-02,,,,,,,,,,,,308.1199951171875,33954.98828125,
1989-05-03,,,,,,,,,,,,308.1600036621094,33954.98828125,
1989-05-04,,,,,,,,,,,,307.7699890136719,33954.98828125,
1989-05-05,,,,,,,,,,,,307.6099853515625,33954.98828125,
1989-05-08,,,,,,,,,,,,306.0,34135.23828125,
1989-05-09,,,,,,,,,,,,305.19000244140625,34031.87109375,
1989-05-10,,,,,,,,,,,,305.79998779296875,33992.3515625,
1989-05-11,,,,,,,,,,,,306.95001220703125,34081.48828125,
1989-05-12,,,,,,,,,,,,313.8399963378906,33866.328125,
1989-05-15,,,,,,,,,,,,316.1600036621094,33716.2890625,
1989-05-16,,,,,,,,,,,,315.2799987792969,33926.44921875,
1989-05-17,,,,,,,,,,,,317.4800109863281,33992.44921875,
1989-05-18,,,,,,,,,,,,317.9700012207031,33856.328125,
1989-05-19,,,,,,,,,,,,321.239990234375,34001.9609375,
1989-05-22,,,,,,,,,,,,321.9800109863281,34067.859375,
1989-05-23,,,,,,,,,,,,318.32000732421875,33816.609375,
1989-05-24,,,,,,,,,,,,319.1400146484375,33851.8203125,
1989-05-25,,,,,,,,,,,,319.1700134277344,34005.390625,
1989-05-26,,,,,,,,,,,,321.5899963378906,34191.62109375,
1989-05-29,,,,,,,,,,,,321.5899963378906,34160.828125,
1989-05-30,,,,,,,,,,,,319.04998779296875,34076.890625,
1989-05-31,,,,,,,,,,,,320.5199890136719,34266.75,
1989-06-01,,,,,,,,,,,,321.9700012207031,33981.3515625,
1989-06-02,,,,,,,,,,,,325.5199890136719,33667.421875,
1989-06-05,,,,,,,,,,,,322.0299987792969,33457.078125,
1989-06-06,,,,,,,,,,,,324.239990234375,33452.01171875,
1989-06-07,,,,,,,,,,,,326.95001220703125,33626.890625,
1989-06-08,,,,,,,,,,,,326.75,33718.2890625,
1989-06-09,,,,,,,,,,,,326.69000244140625,33639.98046875,
1989-06-12,,,,,,,,,,,,326.239990234375,33398.01171875,
1989-06-13,,,,,,,,,,,,323.9100036621094,33213.55078125,
1989-06-14,,,,,,,,,,,,323.8299865722656,33402.98828125,
1989-06-15,,,,,,,,,,,,320.0799865722656,32913.08984375,
1989-06-16,,,,,,,,,,,,321.3500061035156,33055.171875,
1989-06-19,,,,,,,,,,,,321.8900146484375,33013.1796875,
1989-06-20,,,,,,,,,,,,321.25,33233.46875,
1989-06-21,,,,,,,,,,,,320.4800109863281,33345.28125,
1989-06-22,,,,,,,,,,,,322.32000732421875,33324.96875,
1989-06-23,,,,,,,,,,,,328.0,33530.7109375,
1989-06-26,,,,,,,,,,,,326.6000061035156,33625.8203125,
1989-06-27,,,,,,,,,,,,328.44000244140625,33469.2109375,
1989-06-28,,,,,,,,,,,,325.80999755859375,33245.6015625,
1989-06-29,,,,,,,,,,,,319.67999267578125,32956.30859375,
1989-06-30,,,,,,,,,,,,317.9800109863281,32948.69140625,
1989-07-03,,,,,,,,,,,,319.2300109863281,33236.421875,
1989-07-04,,,,,,,,,,,,319.2300109863281,33190.37890625,
1989-07-05,,,,,,,,,,,,320.6400146484375,33309.7109375,
1989-07-06,,,,,,,,,,,,321.54998779296875,33423.48046875,
1989-07-07,,,,,,,,,,,,324.9100036621094,33703.96875,
1989-07-10,,,,,,,,,,,,327.07000732421875,33676.01953125,
1989-07-11,,,,,,,,,,,,328.7799987792969,33746.76953125,
1989-07-12,,,,,,,,,,,,329.80999755859375,33701.51953125,
1989-07-13,,,,,,,,,,,,329.95001220703125,33631.16015625,
1989-07-14,,,,,,,,,,,,331.8399963378906,33574.76953125,
1989-07-17,,,,,,,,,,,,332.44000244140625,33456.21875,
1989-07-18,,,,,,,,,,,,331.3500061035156,33343.73046875,
1989-07-19,,,,,,,,,,,,335.7300109863281,33557.171875,
1989-07-20,,,,,,,,,,,,333.510009765625,33664.87109375,
1989-07-21,,,,,,,,,,,,335.8999938964844,33899.4296875,
1989-07-24,,,,,,,,,,,,333.6700134277344,34093.328125,
1989-07-25,,,,,,,,,,,,333.8800048828125,34538.8984375,
1989-07-26,,,,,,,,,,,,338.04998779296875,34515.828125,
1989-07-27,,,,,,,,,,,,341.989990234375,34785.28125,
1989-07-28,,,,,,,,,,,,342.1499938964844,34705.62890625,
1989-07-31,,,,,,,,,,,,346.0799865722656,34953.87109375,
1989-08-01,,,,,,,,,,,,343.75,34898.4609375,
1989-08-02,,,,,,,,,,,,344.3399963378906,34899.33984375,
1989-08-03,,,,,,,,,,,,344.739990234375,34779.80859375,
1989-08-04,,,,,,,,,,,,343.9200134277344,34741.98828125,
1989-08-07,,,,,,,,,,,,349.4100036621094,34630.37890625,
1989-08-08,,,,,,,,,,,,349.3500061035156,34759.48046875,
1989-08-09,,,,,,,,,,,,346.94000244140625,34859.26953125,
1989-08-10,,,,,,,,,,,,348.25,34719.80078125,
1989-08-11,,,,,,,,,,,,344.739990234375,34712.9609375,
1989-08-14,,,,,,,,,,,,343.05999755859375,34671.62109375,
1989-08-15,,,,,,,,,,,,344.7099914550781,34810.69140625,
1989-08-16,,,,,,,,,,,,345.6600036621094,35084.1484375,
1989-08-17,,,,,,,,,,,,344.45001220703125,35090.109375,
1989-08-18,,,,,,,,,,,,346.0299987792969,35063.140625,
1989-08-21,,,,,,,,,,,,340.6700134277344,35140.828125,
1989-08-22,,,,,,,,,,,,341.19000244140625,35114.3515625,
1989-08-23,,,,,,,,,,,,344.70001220703125,34893.28125,
1989-08-24,,,,,,,,,,,,351.5199890136719,34786.55078125,
1989-08-25,,,,,,,,,,,,350.5199890136719,34739.9296875,
1989-08-28,,,,,,,,,,,,352.0899963378906,34607.41015625,
1989-08-29,,,,,,,,,,,,349.8399963378906,34687.6484375,
1989-08-30,,,,,,,,,,,,350.6499938964844,34471.66015625,
1989-08-31,,,,,,,,,,,,351.45001220703125,34431.19921875,
1989-09-01,,,,,,,,,,,,353.7300109863281,34348.21875,
1989-09-04,,,,,,,,,,,,353.7300109863281,34483.78125,
1989-09-05,,,,,,,,,,,,352.55999755859375,34441.94921875,
1989-09-06,,,,,,,,,,,,349.239990234375,34271.30859375,
1989-09-07,,,,,,,,,,,,348.3500061035156,34152.55859375,
1989-09-08,,,,,,,,,,,,348.760009765625,34115.80859375,
1989-09-11,,,,,,,,,,,,347.6600036621094,34113.66015625,
1989-09-12,,,,,,,,,,,,348.70001220703125,34332.87890625,
1989-09-13,,,,,,,,,,,,345.4599914550781,34286.94140625,
1989-09-14,,,,,,,,,,,,343.1600036621094,34401.87890625,
1989-09-15,,,,,,,,,,,,345.05999755859375,34401.87890625,
1989-09-18,,,,,,,,,,,,346.7300109863281,34472.5390625,
1989-09-19,,,,,,,,,,,,346.54998779296875,34471.0703125,
1989-09-20,,,,,,,,,,,,346.4700012207031,34470.578125,
1989-09-21,,,,,,,,,,,,345.70001220703125,34745.01953125,
1989-09-22,,,,,,,,,,,,347.04998779296875,34771.7890625,
1989-09-25,,,,,,,,,,,,344.2300109863281,34960.7109375,
1989-09-26,,,,,,,,,,,,344.3299865722656,35444.8203125,
1989-09-27,,,,,,,,,,,,345.1000061035156,35370.5703125,
1989-09-28,,,,,,,,,,,,348.6000061035156,35689.98046875,
1989-09-29,,,,,,,,,,,,349.1499938964844,35636.76171875,
1989-10-02,,,,,,,,,,,,350.8699951171875,35622.96875,
1989-10-03,,,,,,,,,,,,354.7099914550781,35366.37109375,
1989-10-04,,,,,,,,,,,,356.94000244140625,35382.80078125,
1989-10-05,,,,,,,,,,,,356.9700012207031,35522.98828125,
1989-10-06,,,,,,,,,,,,358.7799987792969,35209.3515625,
1989-10-09,,,,,,,,,,,,359.79998779296875,35376.3515625,
1989-10-10,,,,,,,,,,,,359.1300048828125,35376.3515625,
1989-10-11,,,,,,,,,,,,356.989990234375,35240.0703125,
1989-10-12,,,,,,,,,,,,355.3900146484375,34795.05078125,
1989-10-13,,,,,,,,,,,,333.6499938964844,35116.01953125,
1989-10-16,,,,,,,,,,,,342.8500061035156,34468.69140625,
1989-10-17,,,,,,,,,,,,341.1600036621094,34996.078125,
1989-10-18,,,,,,,,,,,,341.760009765625,35107.55859375,
1989-10-19,,,,,,,,,,,,347.1300048828125,35374.21875,
1989-10-20,,,,,,,,,,,,347.1600036621094,35486.37890625,
1989-10-23,,,,,,,,,,,,344.8299865722656,35585.51953125,
1989-10-24,,,,,,,,,,,,343.70001220703125,35526.55078125,
1989-10-25,,,,,,,,,,,,342.5,35442.3984375,
1989-10-26,,,,,,,,,,,,337.92999267578125,35678.48828125,
1989-10-27,,,,,,,,,,,,335.05999755859375,35527.2890625,
1989-10-30,,,,,,,,,,,,335.07000732421875,35417.44140625,
1989-10-31,,,,,,,,,,,,340.3599853515625,35549.44140625,
1989-11-01,,,,,,,,,,,,341.20001220703125,35564.4296875,
1989-11-02,,,,,,,,,,,,338.4800109863281,35494.859375,
1989-11-03,,,,,,,,,,,,337.6199951171875,35494.859375,
1989-11-06,,,,,,,,,,,,332.6099853515625,35434.0,
1989-11-07,,,,,,,,,,,,334.80999755859375,35270.4609375,
1989-11-08,,,,,,,,,,,,338.1499938964844,35595.58984375,
1989-11-09,,,,,,,,,,,,336.57000732421875,35657.421875,
1989-11-10,,,,,,,,,,,,339.1000061035156,35663.19921875,
1989-11-13,,,,,,,,,,,,339.54998779296875,35750.12109375,
1989-11-14,,,,,,,,,,,,337.989990234375,35768.640625,
1989-11-15,,,,,,,,,,,,340.5400085449219,35852.23046875,
1989-11-16,,,,,,,,,,,,340.5799865722656,35876.33984375,
1989-11-17,,,,,,,,,,,,341.6099853515625,35963.73828125,
1989-11-20,,,,,,,,,,,,339.3500061035156,35893.578125,
1989-11-21,,,,,,,,,,,,339.5899963378906,36059.87109375,
1989-11-22,,,,,,,,,,,,341.9100036621094,36286.921875,
1989-11-23,,,,,,,,,,,,341.9100036621094,36286.921875,
1989-11-24,,,,,,,,,,,,343.9700012207031,36484.46875,
1989-11-27,,,,,,,,,,,,345.6099853515625,36881.53125,
1989-11-28,,,,,,,,,,,,345.7699890136719,36985.30078125,
1989-11-29,,,,,,,,,,,,343.6000061035156,37021.4609375,
1989-11-30,,,,,,,,,,,,345.989990234375,37268.7890625,
1989-12-01,,,,,,,,,,,,350.6300048828125,37132.6796875,
1989-12-04,,,,,,,,,,,,351.4100036621094,37303.87109375,
1989-12-05,,,,,,,,,,,,349.5799865722656,37494.171875,
1989-12-06,,,,,,,,,,,,348.54998779296875,37654.2890625,
1989-12-07,,,,,,,,,,,,347.5899963378906,37858.109375,
1989-12-08,,,,,,,,,,,,348.69000244140625,37724.05859375,
1989-12-11,,,,,,,,,,,,348.55999755859375,37752.671875,
1989-12-12,,,,,,,,,,,,351.7300109863281,37803.53125,
1989-12-13,,,,,,,,,,,,352.75,38062.421875,
1989-12-14,,,,,,,,,,,,350.92999267578125,38180.69921875,
1989-12-15,,,,,,,,,,,,350.1400146484375,38271.0390625,
1989-12-18,,,,,,,,,,,,343.69000244140625,38586.1796875,
1989-12-19,,,,,,,,,,,,342.4599914550781,38439.1015625,
1989-12-20,,,,,,,,,,,,342.8399963378906,38512.0,
1989-12-21,,,,,,,,,,,,344.7799987792969,38215.48046875,
1989-12-22,,,,,,,,,,,,347.4200134277344,38040.37109375,
1989-12-25,,,,,,,,,,,,347.4200134277344,38423.62109375,
1989-12-26,,,,,,,,,,,,346.80999755859375,38681.30859375,
1989-12-27,,,,,,,,,,,,348.80999755859375,38801.62890625,
1989-12-28,,,,,,,,,,,,350.6700134277344,38876.94140625,
1989-12-29,,,,,,,,,,,,353.3999938964844,38915.87109375,
1990-01-01,,,,,,,,,,,,353.3999938964844,38915.87109375,
1990-01-02,,,,,,,,,,,,359.69000244140625,38915.87109375,
1990-01-03,,,,,,,,,,,,358.760009765625,38915.87109375,
1990-01-04,,,,,,,,,,,,355.6700134277344,38712.87890625,
1990-01-05,,,,,,,,,,,,352.20001220703125,38274.76171875,
1990-01-08,,,,,,,,,,,,353.7900085449219,38294.9609375,
1990-01-09,,,,,,,,,,,,349.6199951171875,37951.4609375,
1990-01-10,,,,,,,,,,,,347.30999755859375,37696.51171875,
1990-01-11,,,,,,,,,,,,348.5299987792969,38170.12890625,
1990-01-12,,,,,,,,,,,,339.92999267578125,37516.76953125,
1990-01-15,,,,,,,,,,,,337.0,37516.76953125,
1990-01-16,,,,,,,,,,,,340.75,36850.359375,
1990-01-17,,,,,,,,,,,,337.3999938964844,36821.140625,
1990-01-18,,,,,,,,,,,,338.19000244140625,36729.4609375,
1990-01-19,,,,,,,,,,,,339.1499938964844,36836.5390625,
1990-01-22,,,,,,,,,,,,330.3800048828125,37257.01171875,
1990-01-23,,,,,,,,,,,,331.6099853515625,37378.01953125,
1990-01-24,,,,,,,,,,,,330.260009765625,36778.98046875,
1990-01-25,,,,,,,,,,,,326.0799865722656,36969.109375,
1990-01-26,,,,,,,,,,,,325.79998779296875,36874.0703125,
1990-01-29,,,,,,,,,,,,325.20001220703125,37173.69921875,
1990-01-30,,,,,,,,,,,,322.9800109863281,37215.671875,
1990-01-31,,,,,,,,,,,,329.0799865722656,37188.94921875,
1990-02-01,,,,,,,,,,,,328.7900085449219,37206.421875,
1990-02-02,,,,,,,,,,,,330.9200134277344,37650.1484375,
1990-02-05,,,,,,,,,,,,331.8500061035156,37631.41015625,
1990-02-06,,,,,,,,,,,,329.6600036621094,37666.828125,
1990-02-07,,,,,,,,,,,,333.75,37301.87109375,
1990-02-08,,,,,,,,,,,,332.9599914550781,37516.23828125,
1990-02-09,,,,,,,,,,,,333.6199951171875,37288.140625,
1990-02-12,,,,,,,,,,,,330.0799865722656,37288.140625,
1990-02-13,,,,,,,,,,,,331.0199890136719,37107.03125,
1990-02-14,,,,,,,,,,,,332.010009765625,37155.890625,
1990-02-15,,,,,,,,,,,,334.8900146484375,37471.98828125,
1990-02-16,,,,,,,,,,,,332.7200012207031,37460.3203125,
1990-02-19,,,,,,,,,,,,332.7200012207031,37222.6015625,
1990-02-20,,,,,,,,,,,,327.989990234375,36895.51953125,
1990-02-21,,,,,,,,,,,,327.6700134277344,35734.328125,
1990-02-22,,,,,,,,,,,,325.70001220703125,35826.83984375,
1990-02-23,,,,,,,,,,,,324.1499938964844,34890.96875,
1990-02-26,,,,,,,,,,,,328.6700134277344,33321.87109375,
1990-02-27,,,,,,,,,,,,330.260009765625,33897.94921875,
1990-02-28,,,,,,,,,,,,331.8900146484375,34591.98828125,
1990-03-01,,,,,,,,,,,,332.739990234375,33829.578125,
1990-03-02,,,,,,,,,,,,335.5400085449219,34057.55859375,
1990-03-05,,,,,,,,,,,,333.739990234375,33845.19921875,
1990-03-06,,,,,,,,,,,,337.92999267578125,33791.078125,
1990-03-07,,,,,,,,,,,,336.95001220703125,33362.33984375,
1990-03-08,,,,,,,,,,,,340.2699890136719,33690.890625,
1990-03-09,,,,,,,,,,,,337.92999267578125,33993.12109375,
1990-03-12,,,,,,,,,,,,338.6700134277344,33368.23046875,
1990-03-13,,,,,,,,,,,,336.0,32620.5703125,
1990-03-14,,,,,,,,,,,,336.8699951171875,32352.130859375,
1990-03-15,,,,,,,,,,,,338.07000732421875,32671.640625,
1990-03-16,,,,,,,,,,,,341.9100036621094,32616.439453125,
1990-03-19,,,,,,,,,,,,343.5299987792969,31263.240234375,
1990-03-20,,,,,,,,,,,,341.57000732421875,30807.189453125,
1990-03-21,,,,,,,,,,,,339.739990234375,30807.189453125,
1990-03-22,,,,,,,,,,,,335.69000244140625,29843.33984375,
1990-03-23,,,,,,,,,,,,337.2200012207031,30372.16015625,
1990-03-26,,,,,,,,,,,,337.6300048828125,31840.490234375,
1990-03-27,,,,,,,,,,,,341.5,31825.9609375,
1990-03-28,,,,,,,,,,,,342.0,31263.5703125,
1990-03-29,,,,,,,,,,,,340.7900085449219,31026.16015625,
1990-03-30,,,,,,,,,,,,339.94000244140625,29980.44921875,
1990-04-02,,,,,,,,,,,,338.70001220703125,28002.0703125,
1990-04-03,,,,,,,,,,,,343.6400146484375,28759.720703125,
1990-04-04,,,,,,,,,,,,341.0899963378906,28442.939453125,
1990-04-05,,,,,,,,,,,,340.7300109863281,28249.060546875,
1990-04-06,,,,,,,,,,,,340.0799865722656,29278.779296875,
1990-04-09,,,,,,,,,,,,341.3699951171875,30397.9296875,
1990-04-10,,,,,,,,,,,,342.07000732421875,29624.6796875,
1990-04-11,,,,,,,,,,,,341.9200134277344,29440.279296875,
1990-04-12,,,,,,,,,,,,344.3399963378906,29623.19921875,
1990-04-13,,,,,,,,,,,,344.3399963378906,29213.919921875,
1990-04-16,,,,,,,,,,,,344.739990234375,28463.1796875,
1990-04-17,,,,,,,,,,,,344.67999267578125,28461.599609375,
1990-04-18,,,,,,,,,,,,340.7200012207031,29249.060546875,
1990-04-19,,,,,,,,,,,,338.0899963378906,29945.41015625,
1990-04-20,,,,,,,,,,,,335.1199951171875,29835.439453125,
1990-04-23,,,,,,,,,,,,331.04998779296875,29679.0703125,
1990-04-24,,,,,,,,,,,,330.3599853515625,29501.380859375,
1990-04-25,,,,,,,,,,,,332.0299987792969,29564.359375,
1990-04-26,,,,,,,,,,,,332.9200134277344,29424.580078125,
1990-04-27,,,,,,,,,,,,329.1099853515625,29584.80078125,
1990-04-30,,,,,,,,,,,,330.79998779296875,29584.80078125,
1990-05-01,,,,,,,,,,,,332.25,29689.830078125,
1990-05-02,,,,,,,,,,,,334.4800109863281,30173.640625,
1990-05-03,,,,,,,,,,,,335.57000732421875,30173.640625,
1990-05-04,,,,,,,,,,,,338.3900146484375,30173.640625,
1990-05-07,,,,,,,,,,,,340.5299987792969,30956.26953125,
1990-05-08,,,,,,,,,,,,342.010009765625,30970.580078125,
1990-05-09,,,,,,,,,,,,342.8599853515625,30945.609375,
1990-05-10,,,,,,,,,,,,343.82000732421875,30980.259765625,
1990-05-11,,,,,,,,,,,,352.0,31512.140625,
1990-05-14,,,,,,,,,,,,354.75,32042.650390625,
1990-05-15,,,,,,,,,,,,354.2799987792969,31997.0390625,
1990-05-16,,,,,,,,,,,,354.0,31967.619140625,
1990-05-17,,,,,,,,,,,,354.4700012207031,32061.599609375,
1990-05-18,,,,,,,,,,,,354.6400146484375,32013.720703125,
1990-05-21,,,,,,,,,,,,358.0,31765.05078125,
1990-05-22,,,,,,,,,,,,358.42999267578125,31938.30078125,
1990-05-23,,,,,,,,,,,,359.2900085449219,32176.509765625,
1990-05-24,,,,,,,,,,,,358.4100036621094,32311.75,
1990-05-25,,,,,,,,,,,,354.5799865722656,32793.87890625,
1990-05-28,,,,,,,,,,,,354.5799865722656,33191.609375,
1990-05-29,,,,,,,,,,,,360.6499938964844,32817.671875,
1990-05-30,,,,,,,,,,,,360.8599853515625,32926.26171875,
1990-05-31,,,,,,,,,,,,361.2300109863281,33130.80078125,
1990-06-01,,,,,,,,,,,,363.1600036621094,32891.12109375,
1990-06-04,,,,,,,,,,,,367.3999938964844,32925.37109375,
1990-06-05,,,,,,,,,,,,366.6400146484375,32921.62109375,
1990-06-06,,,,,,,,,,,,364.9599914550781,32953.5,
1990-06-07,,,,,,,,,,,,363.1499938964844,33192.5,
1990-06-08,,,,,,,,,,,,358.7099914550781,32993.2890625,
1990-06-11,,,,,,,,,,,,361.6300048828125,32540.1796875,
1990-06-12,,,,,,,,,,,,366.25,32322.310546875,
1990-06-13,,,,,,,,,,,,364.8999938964844,32371.76953125,
1990-06-14,,,,,,,,,,,,362.8999938964844,32668.109375,
1990-06-15,,,,,,,,,,,,362.9100036621094,32538.400390625,
1990-06-18,,,,,,,,,,,,356.8800048828125,32376.80078125,
1990-06-19,,,,,,,,,,,,358.4700012207031,32040.380859375,
1990-06-20,,,,,,,,,,,,359.1000061035156,32087.759765625,
1990-06-21,,,,,,,,,,,,360.4700012207031,32087.26953125,
1990-06-22,,,,,,,,,,,,355.42999267578125,31694.5703125,
1990-06-25,,,,,,,,,,,,352.30999755859375,31124.189453125,
1990-06-26,,,,,,,,,,,,352.05999755859375,31571.76953125,
1990-06-27,,,,,,,,,,,,355.1400146484375,32312.75,
1990-06-28,,,,,,,,,,,,357.6300048828125,32106.189453125,
1990-06-29,,,,,,,,,,,,358.0199890136719,31940.240234375,
1990-07-02,,,,,,,,,,,,359.5400085449219,32160.23046875,
1990-07-03,,,,,,,,,,,,360.1600036621094,32414.599609375,
1990-07-04,,,,,,,,,,,,360.1600036621094,32445.919921875,
1990-07-05,,,,,,,,,,,,355.67999267578125,32351.669921875,
1990-07-06,,,,,,,,,,,,358.4200134277344,32445.119140625,
1990-07-09,,,,,,,,,,,,359.5199890136719,32538.279296875,
1990-07-10,,,,,,,,,,,,356.489990234375,32152.4296875,
1990-07-11,,,,,,,,,,,,361.2300109863281,32294.1796875,
1990-07-12,,,,,,,,,,,,365.44000244140625,32575.3203125,
1990-07-13,,,,,,,,,,,,367.30999755859375,32644.369140625,
1990-07-16,,,,,,,,,,,,368.95001220703125,33021.73046875,
1990-07-17,,,,,,,,,,,,367.5199890136719,33172.28125,
1990-07-18,,,,,,,,,,,,364.2200012207031,33048.109375,
1990-07-19,,,,,,,,,,,,365.32000732421875,33055.62109375,
1990-07-20,,,,,,,,,,,,361.6099853515625,32421.51953125,
1990-07-23,,,,,,,,,,,,355.30999755859375,31894.7890625,
1990-07-24,,,,,,,,,,,,355.7900085449219,31702.4609375,
1990-07-25,,,,,,,,,,,,357.0899963378906,31701.26953125,
1990-07-26,,,,,,,,,,,,355.9100036621094,31369.75,
1990-07-27,,,,,,,,,,,,353.44000244140625,30863.48046875,
1990-07-30,,,,,,,,,,,,355.54998779296875,30442.94921875,
1990-07-31,,,,,,,,,,,,356.1499938964844,31035.66015625,
1990-08-01,,,,,,,,,,,,355.5199890136719,30837.990234375,
1990-08-02,,,,,,,,,,,,351.4800109863281,30245.1796875,
1990-08-03,,,,,,,,,,,,344.8599853515625,29515.759765625,
1990-08-06,,,,,,,,,,,,334.42999267578125,28599.529296875,
1990-08-07,,,,,,,,,,,,334.8299865722656,27653.0703125,
1990-08-08,,,,,,,,,,,,338.3500061035156,28509.140625,
1990-08-09,,,,,,,,,,,,339.94000244140625,27615.73046875,
1990-08-10,,,,,,,,,,,,335.5199890136719,27329.55078125,
1990-08-13,,,,,,,,,,,,338.8399963378906,26176.4296875,
1990-08-14,,,,,,,,,,,,339.3900146484375,26672.529296875,
1990-08-15,,,,,,,,,,,,340.05999755859375,28112.119140625,
1990-08-16,,,,,,,,,,,,332.3900146484375,27549.439453125,
1990-08-17,,,,,,,,,,,,327.8299865722656,26786.720703125,
1990-08-20,,,,,,,,,,,,328.510009765625,26490.470703125,
1990-08-21,,,,,,,,,,,,321.8599853515625,26297.83984375,
1990-08-22,,,,,,,,,,,,316.54998779296875,25210.91015625,
1990-08-23,,,,,,,,,,,,307.05999755859375,23737.630859375,
1990-08-24,,,,,,,,,,,,311.510009765625,24165.759765625,
1990-08-27,,,,,,,,,,,,321.44000244140625,25141.759765625,
1990-08-28,,,,,,,,,,,,321.3399963378906,25710.759765625,
1990-08-29,,,,,,,,,,,,324.19000244140625,24894.7890625,
1990-08-30,,,,,,,,,,,,318.7099914550781,25669.9609375,
1990-08-31,,,,,,,,,,,,322.55999755859375,25978.369140625,
1990-09-03,,,,,,,,,,,,322.55999755859375,25420.4296875,
1990-09-04,,,,,,,,,,,,323.0899963378906,24907.640625,
1990-09-05,,,,,,,,,,,,324.3900146484375,24078.33984375,
1990-09-06,,,,,,,,,,,,320.4599914550781,23811.91015625,
1990-09-07,,,,,,,,,,,,323.3999938964844,23962.0703125,
1990-09-10,,,,,,,,,,,,321.6300048828125,25080.900390625,
1990-09-11,,,,,,,,,,,,321.0400085449219,24604.66015625,
1990-09-12,,,,,,,,,,,,322.5400085449219,25216.140625,
1990-09-13,,,,,,,,,,,,318.6499938964844,25075.080078125,
1990-09-14,,,,,,,,,,,,316.8299865722656,24897.4609375,
1990-09-17,,,,,,,,,,,,317.7699890136719,24365.599609375,
1990-09-18,,,,,,,,,,,,318.6000061035156,23884.8203125,
1990-09-19,,,,,,,,,,,,316.6000061035156,23726.169921875,
1990-09-20,,,,,,,,,,,,311.4800109863281,23602.98046875,
1990-09-21,,,,,,,,,,,,311.32000732421875,23777.830078125,
1990-09-24,,,,,,,,,,,,304.5899963378906,23777.830078125,
1990-09-25,,,,,,,,,,,,308.260009765625,23359.3203125,
1990-09-26,,,,,,,,,,,,305.05999755859375,22250.619140625,
1990-09-27,,,,,,,,,,,,300.9700012207031,21771.91015625,
1990-09-28,,,,,,,,,,,,306.04998779296875,20983.5,
1990-10-01,,,,,,,,,,,,314.94000244140625,20221.859375,
1990-10-02,,,,,,,,,,,,315.2099914550781,22898.41015625,
1990-10-03,,,,,,,,,,,,311.3999938964844,22849.390625,
1990-10-04,,,,,,,,,,,,312.69000244140625,22278.189453125,
1990-10-05,,,,,,,,,,,,311.5,22827.650390625,
1990-10-08,,,,,,,,,,,,313.4800109863281,23630.0,
1990-10-09,,,,,,,,,,,,305.1000061035156,23495.109375,
1990-10-10,,,,,,,,,,,,300.3900146484375,23495.109375,
1990-10-11,,,,,,,,,,,,295.4599914550781,22585.630859375,
1990-10-12,,,,,,,,,,,,300.0299987792969,22390.16015625,
1990-10-15,,,,,,,,,,,,303.2300109863281,23109.19921875,
1990-10-16,,,,,,,,,,,,298.9200134277344,23606.099609375,
1990-10-17,,,,,,,,,,,,298.760009765625,23859.359375,
1990-10-18,,,,,,,,,,,,305.739990234375,24367.080078125,
1990-10-19,,,,,,,,,,,,312.4800109863281,24481.490234375,
1990-10-22,,,,,,,,,,,,314.760009765625,25070.859375,
1990-10-23,,,,,,,,,,,,312.3599853515625,25298.30078125,
