Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2014-04-04,,1.7999999523162842,,,,,,,
2014-04-07,,1.7999999523162842,,,,,,,
2014-04-08,,1.7999999523162842,,,,,,,
2014-04-09,,1.7999999523162842,,,,,,,
2014-04-10,,1.7999999523162842,,,,,,,
2014-04-11,,1.7899999618530273,,,,,,,
2014-04-14,,2.0199999809265137,,,,,,,
2014-04-15,,3.5999999046325684,,,,,,,
2014-04-16,,1.7999999523162842,,,,,,,
2014-04-17,,1.7999999523162842,,,,,,,
2014-04-21,,1.7999999523162842,,,,,,,
2014-04-22,,1.7699999809265137,,,,,,,
2014-04-23,,1.7699999809265137,,,,,,,
2014-04-24,,1.899999976158142,,,,,,,
2014-04-25,,1.899999976158142,,,,,,,
2014-04-28,,1.899999976158142,,,,,,,
2014-04-29,,1.899999976158142,,,,,,,
2014-04-30,,1.899999976158142,,,,,,,
2014-05-01,,1.899999976158142,,,,,,,
2014-05-02,,1.7899999618530273,,,,,,,
2014-05-05,,3.75,,,,,,,
2014-05-06,,1.7799999713897705,,,,,,,
2014-05-07,,1.9500000476837158,,,,,,,
2014-05-08,,3.569999933242798,,,,,,,
2014-05-09,,1.9199999570846558,,,,,,,
2014-05-12,,3.450000047683716,,,,,,,
2014-05-13,,3.440000057220459,,,,,,,
2014-05-14,,3.4000000953674316,,,,,,,
2014-05-15,,3.4100000858306885,,,,,,,
2014-05-16,,3.4000000953674316,,,,,,,
2014-05-19,,3.4000000953674316,,,,,,,
2014-05-20,,3.4000000953674316,,,,,,,
2014-05-21,,1.6399999856948853,,,,,,,
2014-05-22,,1.6399999856948853,,,,,,,
2014-05-23,,3.5,,,,,,,
2014-05-27,,1.6399999856948853,,,,,,,
2014-05-28,,3.4000000953674316,,,,,,,
2014-05-29,,3.5,,,,,,,
2014-05-30,,3.5,,,,,,,
2014-06-02,,3.4000000953674316,,,,,,,
2014-06-03,,3.5,,,,,,,
2014-06-04,,3.4100000858306885,,,,,,,
2014-06-05,,3.4000000953674316,,,,,,,
2014-06-06,,3.4000000953674316,,,,,,,
2014-06-09,,1.600000023841858,,,,,,,
2014-06-10,,3.5,,,,,,,
2014-06-11,,3.5,,,,,,,
2014-06-12,,3.5,,,,,,,
2014-06-13,,3.5,,,,,,,
2014-06-16,,3.4100000858306885,,,,,,,
2014-06-17,,1.5800000429153442,,,,,,,
2014-06-18,,1.5800000429153442,,,,,,,
2014-06-19,,3.4000000953674316,,,,,,,
2014-06-20,,3.4000000953674316,,,,,,,
2014-06-23,,3.3399999141693115,,,,,,,
2014-06-24,,3.359999895095825,,,,,,,
2014-06-25,,3.359999895095825,,,,,,,
2014-06-26,,1.5,,,,,,,
2014-06-27,,3.4000000953674316,,,,,,,
2014-06-30,,1.659999966621399,,,,,,,
2014-07-01,,3.4700000286102295,,,,,,,
2014-07-02,,1.659999966621399,,,,,,,
2014-07-03,,3.4700000286102295,,,,,,,
2014-07-07,,3.319999933242798,,,,,,,
2014-07-08,,3.359999895095825,,,,,,,
2014-07-09,,1.5399999618530273,,,,,,,
2014-07-10,,1.5399999618530273,,,,,,,
2014-07-11,,3.359999895095825,,,,,,,
2014-07-14,,1.6299999952316284,,,,,,,
2014-07-15,,1.6299999952316284,,,,,,,
2014-07-16,,1.6299999952316284,,,,,,,
2014-07-17,,3.5,,,,,,,
2014-07-18,,3.5,,,,,,,
2014-07-21,,1.6100000143051147,,,,,,,
2014-07-22,,1.6100000143051147,,,,,,,
2014-07-23,,3.4000000953674316,,,,,,,
2014-07-24,,1.559999942779541,,,,,,,
2014-07-25,,1.559999942779541,,,,,,,
2014-07-28,,3.4000000953674316,,,,,,,
2014-07-29,,3.4000000953674316,,,,,,,
2014-07-30,,3.4000000953674316,,,,,,,
2014-07-31,,1.649999976158142,,,,,,,
2014-08-01,,3.4000000953674316,,,,,,,
2014-08-04,,1.6399999856948853,,,,,,,
2014-08-05,,1.6399999856948853,,,,,,,
2014-08-06,,1.5499999523162842,,,,,,,
2014-08-07,,3.4000000953674316,,,,,,,
2014-08-08,,3.369999885559082,,,,,,,
2014-08-11,,3.369999885559082,,,,,,,
2014-08-12,,1.5099999904632568,,,,,,,
2014-08-13,,3.4000000953674316,,,,,,,
2014-08-14,,1.5099999904632568,,,,,,,
2014-08-15,,1.7699999809265137,,,,,,,
2014-08-18,,1.600000023841858,,,,,,,
2014-08-19,,1.600000023841858,,,,,,,
2014-08-20,,3.4000000953674316,,,,,,,
2014-08-21,,3.4000000953674316,,,,,,,
2014-08-22,,3.4000000953674316,,,,,,,
2014-08-25,,1.600000023841858,,,,,,,
2014-08-26,,3.4000000953674316,,,,,,,
2014-08-27,,3.25,,,,,,,
2014-08-28,,1.600000023841858,,,,,,,
2014-08-29,,1.600000023841858,,,,,,,
2014-09-02,,3.4000000953674316,,,,,,,
2014-09-03,,2.0,,,,,,,
2014-09-04,,2.0,,,,,,,
2014-09-05,,1.5800000429153442,,,,,,,
2014-09-08,,3.4000000953674316,,,,,,,
2014-09-09,,3.299999952316284,,,,,,,
2014-09-10,,3.4000000953674316,,,,,,,
2014-09-11,,3.4000000953674316,,,,,,,
2014-09-12,,3.4000000953674316,,,,,,,
2014-09-15,,3.3499999046325684,,,,,,,
2014-09-16,,3.4000000953674316,,,,,,,
2014-09-17,,3.4000000953674316,,,,,,,
2014-09-18,,3.4000000953674316,,,,,,,
2014-09-19,,1.9199999570846558,,,,,,,
2014-09-22,,3.4000000953674316,,,,,,,
2014-09-23,,3.4000000953674316,,,,,,,
2014-09-24,,1.9199999570846558,,,,,,,
2014-09-25,,3.4000000953674316,,,,,,,
2014-09-26,,1.9900000095367432,,,,,,,
2014-09-29,,3.4000000953674316,,,,,,,
2014-09-30,,3.3499999046325684,,,,,,,
2014-10-01,,3.4000000953674316,,,,,,,
2014-10-02,,3.4000000953674316,,,,,,,
2014-10-03,,3.4000000953674316,,,,,,,
2014-10-06,,3.4000000953674316,,,,,,,
2014-10-07,,3.4000000953674316,,,,,,,
2014-10-08,,3.4000000953674316,,,,,,,
2014-10-09,,3.4000000953674316,,,,,,,
2014-10-10,,3.4000000953674316,,,,,,,
2014-10-13,,3.4000000953674316,,,,,,,
2014-10-14,,3.4000000953674316,,,,,,,
2014-10-15,,3.390000104904175,,,,,,,
2014-10-16,,1.9199999570846558,,,,,,,
2014-10-17,,1.940000057220459,,,,,,,
2014-10-20,,1.940000057220459,,,,,,,
2014-10-21,,1.909999966621399,,,,,,,
2014-10-22,,1.909999966621399,,,,,,,
2014-10-23,,1.8899999856948853,,,,,,,
2014-10-24,,1.8899999856948853,,,,,,,
2014-10-27,,3.0999999046325684,,,,,,,
2014-10-28,,1.9199999570846558,,,,,,,
2014-10-29,,3.380000114440918,,,,,,,
2014-10-30,,3.380000114440918,,,,,,,
2014-10-31,,3.0,,,,,,,
2014-11-03,,3.190000057220459,,,,,,,
2014-11-04,,3.4000000953674316,,,,,,,
2014-11-05,,3.4000000953674316,,,,,,,
2014-11-06,,1.6299999952316284,,,,,,,
2014-11-07,,1.6100000143051147,,,,,,,
2014-11-10,,1.6100000143051147,,,,,,,
2014-11-11,,3.4000000953674316,,,,,,,
2014-11-12,,3.4000000953674316,,,,,,,
2014-11-13,,3.2200000286102295,,,,,,,
2014-11-14,,3.4000000953674316,,,,,,,
2014-11-17,,3.4000000953674316,,,,,,,
2014-11-18,,3.2200000286102295,,,,,,,
2014-11-19,,3.359999895095825,,,,,,,
2014-11-20,,3.4000000953674316,,,,,,,
2014-11-21,,3.359999895095825,,,,,,,
2014-11-24,,1.600000023841858,,,,,,,
2014-11-25,,3.4000000953674316,,,,,,,
2014-11-26,,3.3399999141693115,,,,,,,
2014-11-28,,3.4000000953674316,,,,,,,
2014-12-01,,1.600000023841858,,,,,,,
2014-12-02,,3.25,,,,,,,
2014-12-03,,1.600000023841858,,,,,,,
2014-12-04,,3.25,,,,,,,
2014-12-05,,1.590000033378601,,,,,,,
2014-12-08,,3.299999952316284,,,,,,,
2014-12-09,,3.299999952316284,,,,,,,
2014-12-10,,3.299999952316284,,,,,,,
2014-12-11,,1.590000033378601,,,,,,,
2014-12-12,,3.299999952316284,,,,,,,
2014-12-15,,3.4000000953674316,,,,,,,
2014-12-16,,3.3399999141693115,,,,,,,
2014-12-17,,3.2200000286102295,,,,,,,
2014-12-18,,1.3200000524520874,,,,,,,
2014-12-19,,3.240000009536743,,,,,,,
2014-12-22,,3.4000000953674316,,,,,,,
2014-12-23,,1.340000033378601,,,,,,,
2014-12-24,,3.4000000953674316,,,,,,,
2014-12-26,,3.4000000953674316,,,,,,,
2014-12-29,,3.4000000953674316,,,,,,,
2014-12-30,,3.4000000953674316,,,,,,,
2014-12-31,,1.3600000143051147,,,,,,,
2015-01-02,,1.3600000143051147,,,,,,,
2015-01-05,,1.3600000143051147,,,,,,,
2015-01-06,,3.4000000953674316,,,,,,,
2015-01-07,,3.4000000953674316,,,,,,,
2015-01-08,,1.3600000143051147,,,,,,,
2015-01-09,,3.4000000953674316,,,,,,,
2015-01-12,,3.4000000953674316,,,,,,,
2015-01-13,,3.4000000953674316,,,,,,,
2015-01-14,,3.4000000953674316,,,,,,,
2015-01-15,,3.4000000953674316,,,,,,,
2015-01-16,,3.4000000953674316,,,,,,,
2015-01-20,,3.4000000953674316,,,,,,,
2015-01-21,,3.4000000953674316,,,,,,,
2015-01-22,,3.4000000953674316,,,,,,,
2015-01-23,,3.4000000953674316,,,,,,,
2015-01-26,,3.4000000953674316,,,,,,,
2015-01-27,,3.4000000953674316,,,,,,,
2015-01-28,,1.5800000429153442,,,,,,,
2015-01-29,,1.5800000429153442,,,,,,,
2015-01-30,,3.5899999141693115,,,,,,,
2015-02-02,,1.5700000524520874,,,,,,,
2015-02-03,,3.5899999141693115,,,,,,,
2015-02-04,,3.5899999141693115,,,,,,,
2015-02-05,,1.5700000524520874,,,,,,,
2015-02-06,,1.5700000524520874,,,,,,,
2015-02-09,,1.5700000524520874,,,,,,,
2015-02-10,,3.5,,,,,,,
2015-02-11,,1.3700000047683716,,,,,,,
2015-02-12,,1.3799999952316284,,,,,,,
2015-02-13,,1.3799999952316284,,,,,,,
2015-02-17,,1.3799999952316284,,,,,,,
2015-02-18,,3.4000000953674316,,,,,,,
2015-02-19,,3.4000000953674316,,,,,,,
2015-02-20,,1.350000023841858,,,,,,,
2015-02-23,,3.4000000953674316,,,,,,,
2015-02-24,,1.3600000143051147,,,,,,,
2015-02-25,,1.3600000143051147,,,,,,,
2015-02-26,,3.4000000953674316,,,,,,,
2015-02-27,,1.3300000429153442,,,,,,,
2015-03-02,,3.4000000953674316,,,,,,,
2015-03-03,,3.5299999713897705,,,,,,,
2015-03-04,,3.4000000953674316,,,,,,,
2015-03-05,,3.5199999809265137,,,,,,,
2015-03-06,,3.75,,,,,,,
2015-03-09,,1.4299999475479126,,,,,,,
2015-03-10,,3.4000000953674316,,,,,,,
2015-03-11,,1.4299999475479126,,,,,,,
2015-03-12,,1.4299999475479126,,,,,,,
2015-03-13,,3.690000057220459,,,,,,,
2015-03-16,,3.450000047683716,,,,,,,
2015-03-17,,3.4000000953674316,,,,,,,
2015-03-18,,3.450000047683716,,,,,,,
2015-03-19,,1.2999999523162842,,,,,,,
2015-03-20,,3.4000000953674316,,,,,,,
2015-03-23,,3.5,,,,,,,
2015-03-24,,3.5,,,,,,,
2015-03-25,,3.4000000953674316,,,,,,,
2015-03-26,,3.5999999046325684,,,,,,,
2015-03-27,,1.3200000524520874,,,,,,,
2015-03-30,,3.4000000953674316,,,,,,,
2015-03-31,,2.690000057220459,,,,,,,
2015-04-01,,3.9000000953674316,,,,,,,
2015-04-02,,2.450000047683716,,,,,,,
2015-04-06,,3.4000000953674316,,,,,,,
2015-04-07,,2.3499999046325684,,,,,,,
2015-04-08,,2.359999895095825,,,,,,,
2015-04-09,,3.6500000953674316,,,,,,,
2015-04-10,,3.6500000953674316,,,,,,,
2015-04-13,,3.75,,,,,,,
2015-04-14,,3.75,,,,,,,
2015-04-15,,3.75,,,,,,,
2015-04-16,,3.4000000953674316,,,,,,,
2015-04-17,,1.840000033378601,,,,,,,
2015-04-20,,3.75,,,,,,,
2015-04-21,,3.4000000953674316,,,,,,,
2015-04-22,,3.4000000953674316,,,,,,,
2015-04-23,,2.0,,,,,,,
2015-04-24,,3.7899999618530273,,,,,,,
2015-04-27,,3.7899999618530273,,,,,,,
2015-04-28,,3.9000000953674316,,,,,,,
2015-04-29,,3.799999952316284,,,,,,,
2015-04-30,,1.8799999952316284,,,,,,,
2015-05-01,,1.8799999952316284,,,,,,,
2015-05-04,,3.5,,,,,,,
2015-05-05,,1.7999999523162842,,,,,,,
2015-05-06,,3.4000000953674316,,,,,,,
2015-05-07,,1.899999976158142,,,,,,,
2015-05-08,,3.4000000953674316,,,,,,,
2015-05-11,,3.4000000953674316,,,,,,,
2015-05-12,,3.4000000953674316,,,,,,,
2015-05-13,,3.4000000953674316,,,,,,,
2015-05-14,,3.640000104904175,,,,,,,
2015-05-15,,1.8300000429153442,,,,,,,
2015-05-18,,1.7999999523162842,,,,,,,
2015-05-19,,1.7999999523162842,,,,,,,
2015-05-20,,1.7000000476837158,,,,,,,
2015-05-21,,3.6500000953674316,,,,,,,
2015-05-22,,1.7000000476837158,,,,,,,
2015-05-26,,3.700000047683716,,,,,,,
2015-05-27,,1.8799999952316284,,,,,,,
2015-05-28,,3.700000047683716,,,,,,,
2015-05-29,,3.700000047683716,,,,,,,
2015-06-01,,3.6500000953674316,,,,,,,
2015-06-02,,3.4000000953674316,,,,,,,
2015-06-03,,1.7100000381469727,,,,,,,
2015-06-04,,3.700000047683716,,,,,,,
2015-06-05,,3.4000000953674316,,,,,,,
2015-06-08,,3.5999999046325684,,,,,,,
2015-06-09,,1.7100000381469727,,,,,,,
2015-06-10,,1.7000000476837158,,,,,,,
2015-06-11,,1.659999966621399,,,,,,,
2015-06-12,,1.659999966621399,,,,,,,
2015-06-15,,1.6699999570846558,,,,,,,
2015-06-16,,1.7300000190734863,,,,,,,
2015-06-17,,3.4000000953674316,,,,,,,
2015-06-18,,1.7300000190734863,,,,,,,
2015-06-19,,1.7799999713897705,,,,,,,
2015-06-22,,1.7799999713897705,,,,,,,
2015-06-23,,3.5,,,,,,,
2015-06-24,,3.5,,,,,,,
2015-06-25,,1.7300000190734863,,,,,,,
2015-06-26,,3.5,,,,,,,
2015-06-29,,3.5,,,,,,,
2015-06-30,,3.5999999046325684,,,,,,,
2015-07-01,,3.4000000953674316,,,,,,,
2015-07-02,,3.4000000953674316,,,,,,,
2015-07-06,,3.4000000953674316,,,,,,,
2015-07-07,,3.4000000953674316,,,,,,,
2015-07-08,,3.4000000953674316,,,,,,,
2015-07-09,,1.75,,,,,,,
2015-07-10,,3.5,,,,,,,
2015-07-13,,3.5999999046325684,,,,,,,
2015-07-14,,3.4000000953674316,,,,,,,
2015-07-15,,3.549999952316284,,,,,,,
2015-07-16,,3.4000000953674316,,,,,,,
2015-07-17,,1.7599999904632568,,,,,,,
2015-07-20,,3.4000000953674316,,,,,,,
2015-07-21,,3.6500000953674316,,,,,,,
2015-07-22,,3.4000000953674316,,,,,,,
2015-07-23,,3.4000000953674316,,,,,,,
2015-07-24,,1.7799999713897705,,,,,,,
2015-07-27,,3.559999942779541,,,,,,,
2015-07-28,,3.559999942779541,,,,,,,
2015-07-29,,3.559999942779541,,,,,,,
2015-07-30,,3.6500000953674316,,,,,,,
2015-07-31,,1.7000000476837158,,,,,,,
2015-08-03,,3.8499999046325684,,,,,,,
2015-08-04,,3.8499999046325684,,,,,,,
2015-08-05,,1.7799999713897705,,,,,,,
2015-08-06,,3.799999952316284,,,,,,,
2015-08-07,,1.7000000476837158,,,,,,,
2015-08-10,,1.6799999475479126,,,,,,,
2015-08-11,,3.5999999046325684,,,,,,,
2015-08-12,,3.5999999046325684,,,,,,,
2015-08-13,,3.5999999046325684,,,,,,,
2015-08-14,,3.7899999618530273,,,,,,,
2015-08-17,,1.8200000524520874,,,,,,,
2015-08-18,,1.8200000524520874,,,,,,,
2015-08-19,,1.850000023841858,,,,,,,
2015-08-20,,3.5199999809265137,,,,,,,
2015-08-21,,3.7699999809265137,,,,,,,
2015-08-24,,1.7000000476837158,,,,,,,
2015-08-25,,3.7300000190734863,,,,,,,
2015-08-26,,1.690000057220459,,,,,,,
2015-08-27,,1.7100000381469727,,,,,,,
2015-08-28,,1.7100000381469727,,,,,,,
2015-08-31,,3.7200000286102295,,,,,,,
2015-09-01,,3.7200000286102295,,,,,,,
2015-09-02,,1.5800000429153442,,,,,,,
2015-09-03,,1.8700000047683716,,,,,,,
2015-09-04,,4.0,,,,,,,
2015-09-08,,4.0,,,,,,,
2015-09-09,,1.600000023841858,,,,,,,
2015-09-10,,1.600000023841858,,,,,,,
2015-09-11,,4.0,,,,,,,
2015-09-14,,1.600000023841858,,,,,,,
2015-09-15,,3.9000000953674316,,,,,,,
2015-09-16,,3.9000000953674316,,,,,,,
2015-09-17,,3.880000114440918,,,,,,,
2015-09-18,,1.600000023841858,,,,,,,
2015-09-21,,3.9800000190734863,,,,,,,
2015-09-22,,3.8299999237060547,,,,,,,
2015-09-23,,1.8200000524520874,,,,,,,
2015-09-24,,1.9700000286102295,,,,,,,
2015-09-25,,3.809999942779541,,,,,,,
2015-09-28,,1.940000057220459,,,,,,,
2015-09-29,,1.909999966621399,,,,,,,
2015-09-30,,3.9800000190734863,,,,,,,
2015-10-01,,1.7200000286102295,,,,,,,
2015-10-02,,1.7200000286102295,,,,,,,
2015-10-05,,1.8799999952316284,,,,,,,
2015-10-06,,1.7400000095367432,,,,,,,
2015-10-07,,1.809999942779541,,,,,,,
2015-10-08,,1.7300000190734863,,,,,,,
2015-10-09,,3.950000047683716,,,,,,,
2015-10-12,,1.75,,,,,,,
2015-10-13,,1.75,,,,,,,
2015-10-14,,1.7000000476837158,,,,,,,
2015-10-15,,4.099999904632568,,,,,,,
2015-10-16,,1.7000000476837158,,,,,,,
2015-10-19,,4.150000095367432,,,,,,,
2015-10-20,,1.7599999904632568,,,,,,,
2015-10-21,,1.690000057220459,,,,,,,
2015-10-22,,1.690000057220459,,,,,,,
2015-10-23,,1.690000057220459,,,,,,,
2015-10-26,,1.659999966621399,,,,,,,
2015-10-27,,4.099999904632568,,,,,,,
2015-10-28,,4.150000095367432,,,,,,,
2015-10-29,,4.25,,,,,,,
2015-10-30,,4.179999828338623,,,,,,,
2015-11-02,,1.659999966621399,,,,,,,
2015-11-03,,1.6699999570846558,,,,,,,
2015-11-04,,3.4000000953674316,,,,,,,
2015-11-05,,3.4000000953674316,,,,,,,
2015-11-06,,3.4000000953674316,,,,,,,
2015-11-09,,1.7000000476837158,,,,,,,
2015-11-10,,3.4000000953674316,,,,,,,
2015-11-11,,4.690000057220459,,,,,,,
2015-11-12,,1.690000057220459,,,,,,,
2015-11-13,,1.690000057220459,,,,,,,
2015-11-16,,4.400000095367432,,,,,,,
2015-11-17,,1.7100000381469727,,,,,,,
2015-11-18,,4.650000095367432,,,,,,,
2015-11-19,,1.7100000381469727,,,,,,,
2015-11-20,,3.4000000953674316,,,,,,,
2015-11-23,,1.6699999570846558,,,,,,,
2015-11-24,,4.5,,,,,,,
2015-11-25,,3.4000000953674316,,,,,,,
2015-11-27,,1.6699999570846558,,,,,,,
2015-11-30,,3.4000000953674316,,,,,,,
2015-12-01,,3.4000000953674316,,,,,,,
2015-12-02,,3.4000000953674316,,,,,,,
2015-12-03,,1.6699999570846558,,,,,,,
2015-12-04,,3.4000000953674316,,,,,,,
2015-12-07,,3.4000000953674316,,,,,,,
2015-12-08,,3.4000000953674316,,,,,,,
2015-12-09,,3.4000000953674316,,,,,,,
2015-12-10,,3.4000000953674316,,,,,,,
2015-12-11,,3.4000000953674316,,,,,,,
2015-12-14,,3.4000000953674316,,,,,,,
2015-12-15,,3.4000000953674316,,,,,,,
2015-12-16,,3.4000000953674316,,,,,,,
2015-12-17,,3.4000000953674316,,,,,,,
2015-12-18,,3.4000000953674316,,,,,,,
2015-12-21,,3.4000000953674316,,,,,,,
2015-12-22,,3.4000000953674316,,,,,,,
2015-12-23,,3.4000000953674316,,,,,,,
2015-12-24,,1.6699999570846558,,,,,,,
2015-12-28,,4.949999809265137,,,,,,,
2015-12-29,,4.949999809265137,,,,,,,
2015-12-30,,5.150000095367432,,,,,,,
2015-12-31,,5.150000095367432,,,,,,,
2016-01-04,,5.099999904632568,,,,,,,
2016-01-05,,1.659999966621399,,,,,,,
2016-01-06,,5.050000190734863,,,,,,,
2016-01-07,,1.659999966621399,,,,,,,
2016-01-08,,1.659999966621399,,,,,,,
2016-01-11,,5.0,,,,,,,
2016-01-12,,5.25,,,,,,,
2016-01-13,,5.050000190734863,,,,,,,
2016-01-14,,1.600000023841858,,,,,,,
2016-01-15,,1.600000023841858,,,,,,,
2016-01-19,,1.600000023841858,,,,,,,
2016-01-20,,1.600000023841858,,,,,,,
2016-01-21,,1.7899999618530273,,,,,,,
2016-01-22,,1.7899999618530273,,,,,,,
2016-01-25,,4.889999866485596,,,,,,,
2016-01-26,,1.7899999618530273,,,,,,,
2016-01-27,,4.809999942779541,,,,,,,
2016-01-28,,1.7899999618530273,,,,,,,
2016-01-29,,1.7899999618530273,,,,,,,
2016-02-01,,4.699999809265137,,,,,,,
2016-02-02,,4.630000114440918,,,,,,,
2016-02-03,,4.800000190734863,,,,,,,
2016-02-04,,1.7899999618530273,,,,,,,
2016-02-05,,1.7899999618530273,,,,,,,
2016-02-08,,4.599999904632568,,,,,,,
2016-02-09,,4.579999923706055,,,,,,,
2016-02-10,,1.7899999618530273,,,,,,,
2016-02-11,,4.550000190734863,,,,,,,
2016-02-12,,1.7899999618530273,,,,,,,
2016-02-16,,3.4000000953674316,,,,,,,
2016-02-17,,3.4000000953674316,,,,,,,
2016-02-18,,1.7899999618530273,,,,,,,
2016-02-19,,4.78000020980835,,,,,,,
2016-02-22,,3.4000000953674316,,,,,,,
2016-02-23,,3.4000000953674316,,,,,,,
2016-02-24,,4.679999828338623,,,,,,,
2016-02-25,,1.840000033378601,,,,,,,
2016-02-26,,4.699999809265137,,,,,,,
2016-02-29,,4.679999828338623,,,,,,,
2016-03-01,,1.8300000429153442,,,,,,,
2016-03-02,,1.6100000143051147,,,,,,,
2016-03-03,,1.5099999904632568,,,,,,,
2016-03-04,,1.5099999904632568,,,,,,,
2016-03-07,,4.860000133514404,,,,,,,
2016-03-08,,1.600000023841858,,,,,,,
2016-03-09,,3.4000000953674316,,,,,,,
2016-03-10,,1.5499999523162842,,,,,,,
2016-03-11,,1.5499999523162842,,,,,,,
2016-03-14,,4.800000190734863,,,,,,,
2016-03-15,,3.4000000953674316,,,,,,,
2016-03-16,,3.4000000953674316,,,,,,,
2016-03-17,,3.4000000953674316,,,,,,,
2016-03-18,,4.880000114440918,,,,,,,
2016-03-21,,3.4000000953674316,,,,,,,
2016-03-22,,4.940000057220459,,,,,,,
2016-03-23,,1.659999966621399,,,,,,,
2016-03-24,,3.4000000953674316,,,,,,,
2016-03-28,,3.4000000953674316,,,,,,,
2016-03-29,,3.4000000953674316,,,,,,,
2016-03-30,,5.050000190734863,,,,,,,
2016-03-31,,5.050000190734863,,,,,,,
2016-04-01,,3.4000000953674316,,,,,,,
2016-04-04,,3.4000000953674316,,,,,,,
2016-04-05,,3.4000000953674316,,,,,,,
2016-04-06,,3.4000000953674316,,,,,,,
2016-04-07,,3.4000000953674316,,,,,,,
2016-04-08,,3.4000000953674316,,,,,,,
2016-04-11,,3.4000000953674316,,,,,,,
2016-04-12,,3.4000000953674316,,,,,,,
2016-04-13,,3.4000000953674316,,,,,,,
2016-04-14,,3.4000000953674316,,,,,,,
2016-04-15,,3.4000000953674316,,,,,,,
2016-04-18,,3.4000000953674316,,,,,,,
2016-04-19,,3.4000000953674316,,,,,,,
2016-04-20,,3.4000000953674316,,,,,,,
2016-04-21,,3.4000000953674316,,,,,,,
2016-04-22,,3.4000000953674316,,,,,,,
2016-04-25,,3.4000000953674316,,,,,,,
2016-04-26,,4.809999942779541,,,,,,,
2016-04-27,,1.659999966621399,,,,,,,
2016-04-28,,1.6699999570846558,,,,,,,
2016-04-29,,1.6699999570846558,,,,,,,
2016-05-02,,1.7999999523162842,,,,,,,
2016-05-03,,4.599999904632568,,,,,,,
2016-05-04,,4.579999923706055,,,,,,,
2016-05-05,,4.579999923706055,,,,,,,
2016-05-06,,1.6100000143051147,,,,,,,
2016-05-09,,4.5,,,,,,,
2016-05-10,,4.690000057220459,,,,,,,
2016-05-11,,1.7000000476837158,,,,,,,
2016-05-12,,1.7000000476837158,,,,,,,
2016-05-13,,1.7000000476837158,,,,,,,
2016-05-16,,1.690000057220459,,,,,,,
2016-05-17,,4.300000190734863,,,,,,,
2016-05-18,,1.7000000476837158,,,,,,,
2016-05-19,,4.349999904632568,,,,,,,
2016-05-20,,1.7000000476837158,,,,,,,
2016-05-23,,4.360000133514404,,,,,,,
2016-05-24,,1.6699999570846558,,,,,,,
2016-05-25,,4.300000190734863,,,,,,,
2016-05-26,,1.7000000476837158,,,,,,,
2016-05-27,,3.4000000953674316,,,,,,,
2016-05-31,,4.480000019073486,,,,,,,
2016-06-01,,1.7100000381469727,,,,,,,
2016-06-02,,3.4000000953674316,,,,,,,
2016-06-03,,4.420000076293945,,,,,,,
2016-06-06,,4.420000076293945,,,,,,,
2016-06-07,,4.340000152587891,,,,,,,
2016-06-08,,3.4000000953674316,,,,,,,
2016-06-09,,3.4000000953674316,,,,,,,
2016-06-10,,3.4000000953674316,,,,,,,
2016-06-13,,1.7899999618530273,,,,,,,
2016-06-14,,3.4000000953674316,,,,,,,
2016-06-15,,1.7899999618530273,,,,,,,
2016-06-16,,1.7400000095367432,,,,,,,
2016-06-17,,1.7300000190734863,,,,,,,
2016-06-20,,3.4000000953674316,,,,,,,
2016-06-21,,3.4000000953674316,,,,,,,
2016-06-22,,4.329999923706055,,,,,,,
2016-06-23,,3.4000000953674316,,,,,,,
2016-06-24,,3.4000000953674316,,,,,,,
2016-06-27,,4.199999809265137,,,,,,,
2016-06-28,,3.4000000953674316,,,,,,,
2016-06-29,,4.309999942779541,,,,,,,
2016-06-30,,4.5,,,,,,,
2016-07-01,,1.8300000429153442,,,,,,,
2016-07-05,,4.360000133514404,,,,,,,
2016-07-06,,1.690000057220459,,,,,,,
2016-07-07,,1.690000057220459,,,,,,,
2016-07-08,,3.4000000953674316,,,,,,,
2016-07-11,,1.850000023841858,,,,,,,
2016-07-12,,3.4000000953674316,,,,,,,
2016-07-13,,1.75,,,,,,,
2016-07-14,,3.4000000953674316,,,,,,,
2016-07-15,,3.4000000953674316,,,,,,,
2016-07-18,,3.4000000953674316,,,,,,,
2016-07-19,,3.4000000953674316,,,,,,,
2016-07-20,,3.4000000953674316,,,,,,,
2016-07-21,,4.71999979019165,,,,,,,
2016-07-22,,3.4000000953674316,,,,,,,
2016-07-25,,3.4000000953674316,,,,,,,
2016-07-26,,3.4000000953674316,,,,,,,
2016-07-27,,3.4000000953674316,,,,,,,
2016-07-28,,3.4000000953674316,,,,,,,
2016-07-29,,3.4000000953674316,,,,,,,
2016-08-01,,4.78000020980835,,,,,,,
2016-08-02,,4.650000095367432,,,,,,,
2016-08-03,,4.699999809265137,,,,,,,
2016-08-04,,4.75,,,,,,,
2016-08-05,,4.75,,,,,,,
2016-08-08,,4.699999809265137,,,,,,,
2016-08-09,,1.8700000047683716,,,,,,,
2016-08-10,,1.8700000047683716,,,,,,,
2016-08-11,,4.800000190734863,,,,,,,
2016-08-12,,4.800000190734863,,,,,,,
2016-08-15,,4.789999961853027,,,,,,,
2016-08-16,,1.7999999523162842,,,,,,,
2016-08-17,,4.699999809265137,,,,,,,
