Date,^GSPC,^RUT
1989-12-05,1.1023239087750285,0.9968041158725166
1989-12-06,1.0990760332557206,0.9994081428490657
1989-12-07,1.0960489104975544,0.9977510511921203
1989-12-08,1.099517538778004,0.998816376002855
1989-12-11,1.0991075968588828,0.9943777182850251
1989-12-12,1.1091035397811106,0.9945552573693605
1989-12-13,1.1123198516972561,0.9963898881106412
1989-12-14,1.1065808572905576,0.9898798206692685
1989-12-15,1.1040898346336643,0.9852636238671032
1989-12-18,1.0837511340764128,0.9702314094634639
1989-12-19,1.0798725638768423,0.9636030428356824
1989-12-20,1.0810708260310429,0.9647866668328259
1989-12-21,1.0871881987537002,0.9702314094634638
1989-12-22,1.0955129066267792,0.9776291723265136
1989-12-26,1.0935893552133262,0.9789311858147882
1989-12-27,1.0998959170939626,0.9825412977041456
1989-12-28,1.1057610696828133,0.9840208502767556
1989-12-29,1.1143694650623637,0.9960939595351749
1990-01-02,1.1342036291215045,1.0057998207993073
1990-01-03,1.131271100942328,1.0107710957701435
1990-01-04,1.1215274743844044,1.00662836662778
1990-01-05,1.1105855856722802,1.004024339651231
1990-01-08,1.1155992908197265,1.0034325728050204
1990-01-09,1.1024500669571806,1.0019530202324105
1990-01-10,1.0951659956834852,0.9939042506252234
1990-01-11,1.0990130022798934,0.9943184783870985
1990-01-12,1.071894766947057,0.9727761965420864
1990-01-15,1.0626556768872442,0.9642539592750974
1990-01-16,1.0744804804134374,0.9664437584897713
1990-01-17,1.063916970017272,0.967686532080119
1990-01-18,1.0664080889046625,0.9632478743622891
1990-01-19,1.0694352116628287,0.9680417005535122
1990-01-22,1.0417809724592169,0.9536012529960834
1990-01-23,1.04565944642829,0.949340134362589
1990-01-24,1.0414025941432583,0.9360241612090994
1990-01-25,1.02822180667755,0.9350180762962913
1990-01-26,1.0273388918634807,0.9268509171979731
1990-01-29,1.0254470002836877,0.9169675168495053
1990-01-30,1.0184467127469614,0.903237225629418
1990-01-31,1.0376816494985046,0.9070841165010374
1990-02-01,1.0367672673117705,0.9135349440444833
1990-02-02,1.043483771111528,0.9232408053086157
1990-02-05,1.0464162992907045,0.9285080088549184
1990-02-06,1.0395106063329678,0.9285671584481228
1990-02-07,1.0524075138312097,0.9365567784621056
1990-02-08,1.049916394943819,0.9385689482877217
1990-02-09,1.0519975719120889,0.9417648324152038
1990-02-12,1.0408349304388231,0.9380363310347155
1990-02-13,1.043799022221162,0.9362017002934347
1990-02-14,1.0469208357888151,0.9363792393777702
1990-02-15,1.0560023002938113,0.942179060177079
1990-02-16,1.0491596383119017,0.9427709173280119
1990-02-20,1.0342445848212174,0.9342486800610229
1990-02-21,1.0332356080554936,0.9294549441745222
1990-02-22,1.027023640753847,0.9338936018923522
1990-02-23,1.022135997558055,0.9270284562823086
1990-02-26,1.0363888889958117,0.9253122150321589
1990-02-27,1.0414025941432579,0.928212080279452
1990-02-28,1.0465424574728561,0.9334201342325502
1990-03-01,1.0492226692877287,0.9353139145670352
1990-03-02,1.0580519136589182,0.9421199105838745
1990-03-05,1.052375950228047,0.942711677430085
1990-03-06,1.06558820506642,0.9492808944646621
1990-03-07,1.0624980513324265,0.952239999609882
1990-03-08,1.072966870919105,0.9591643851178523
1990-03-09,1.06558820506642,0.9592235347110566
1990-03-12,1.0679216983989939,0.9601112301327335
1990-03-13,1.0595023959469254,0.9591051452199254
1990-03-14,1.0622457349681227,0.96336626385342
1990-03-15,1.0660297105887035,0.9662069795075088
1990-03-16,1.0781382978518659,0.9718293515272045
1990-03-19,1.0832465975783017,0.9728354364400125
1990-03-20,1.0770661938798172,0.9720068906115399
1990-03-21,1.0712956358699561,0.9720068906115399
1990-03-22,1.0585248865538663,0.9631295751758802
1990-03-23,1.0633494025433334,0.968337538824256
1990-03-26,1.0646422592765237,0.969521253126122
1990-03-27,1.0768454411186756,0.9710008056987322
1990-03-28,1.0784220815888346,0.9694028636349911
1990-03-29,1.0746066385955888,0.9670947652339084
1990-03-30,1.0719263305502187,0.9683967787221828
1990-04-02,1.0680162929779833,0.9607622368768708
1990-04-03,1.083593508521595,0.9670355253359815
1990-04-04,1.0755525843854852,0.9637213420220907
1990-04-05,1.0744174494376095,0.96336626385342
1990-04-06,1.0723677398420046,0.960999015859133
1990-04-09,1.0764354991995546,0.9555542732284952
1990-04-10,1.0786428343499763,0.9582174497982486
1990-04-11,1.0781698614550281,0.9597561519640629
1990-04-12,1.0858007474415197,0.9621826398562767
1990-04-16,1.0870620405715474,0.9618275616876059
1990-04-17,1.0868728514135682,0.9601704700306605
1990-04-18,1.0743858858344473,0.955199104755102
1990-04-19,1.0660927415645307,0.9517666222548026
1990-04-20,1.0567274933225657,0.947268724639046
1990-04-23,1.0438936168001511,0.9379179415435844
1990-04-24,1.0417178452528917,0.9372077852062428
1990-04-25,1.0469838667646418,0.9387464873720571
1990-04-26,1.0497903329921638,0.9393974941161944
1990-04-27,1.0377762440774938,0.9340119913834832
1990-04-30,1.0431052965650713,0.935609843142502
1990-05-01,1.0476775924207318,0.9379771814415114
1990-05-02,1.0547094435606206,0.941764832415204
1990-05-03,1.0581465082379078,0.9452565548134302
1990-05-04,1.0670387835849244,0.9492217448714583
1990-05-07,1.0737867547573468,0.9512339146970744
1990-05-08,1.0784536451919968,0.9509972260195347
1990-05-09,1.0811338570068694,0.9533053244206173
1990-05-10,1.0841610759955331,0.9567970468188435
1990-05-11,1.109954890992017,0.9653784336790368
1990-05-14,1.118626413577892,0.9696395523125313
1990-05-15,1.1171443676867225,0.9685743178065189
1990-05-16,1.1162614528726533,0.9697579418036624
1990-05-17,1.1177434987638228,0.9753802235186356
1990-05-18,1.1182795988650958,0.9791087248991239
1990-05-21,1.1288745766339263,0.9862697087799117
1990-05-22,1.130230464342944,0.9896431319917293
1990-05-23,1.1329423359914763,0.993075704796751
1990-05-24,1.1301674333671166,0.9939042506252237
1990-05-25,1.1180903134766191,0.9900573597536043
1990-05-29,1.13723075187967,0.9954429527910379
1990-05-30,1.1378929139325977,0.9982245188519224
1990-05-31,1.1390597087141334,0.999644921831328
1990-06-01,1.145145517833628,1.0043202682266976
1990-06-04,1.1585153982268181,1.0097650108573355
1990-06-05,1.1561189701489145,1.007456912456253
1990-06-06,1.1508213850340019,1.0055631321217677
1990-06-07,1.1451139542304658,1.0049121253776303
1990-06-08,1.1311133791570132,0.9997632210177364
1990-06-11,1.1403210018441614,1.0007101563373402
1990-06-12,1.1548891443915519,1.0062732884591092
1990-06-13,1.1506321958760228,1.0112445634299452
1990-06-14,1.1443256339953862,1.009824250755262
1990-06-15,1.1443571975985485,1.0114221025142807
1990-06-18,1.1253429173776495,0.9985204474273887
1990-06-19,1.1303566225250958,0.9965082776017725
1990-06-20,1.132343204914376,0.9949694851312358
1990-06-21,1.1366631844057324,0.9968633557704434
1990-06-22,1.1207706215219893,0.9943184783870986
1990-06-25,1.1109324003850758,0.9891105147387228
1990-06-26,1.1101440801499962,0.9876901117593172
1990-06-27,1.1198562393352551,0.9897615214828601
1990-06-28,1.1277078780828882,0.996685816686108
1990-06-29,1.1289376076097537,1.0008876954216759
1990-07-02,1.1337306562265557,1.0001775390843342
1990-07-03,1.1356856750126734,0.9998224609156633
1990-07-05,1.1215589417570686,0.9943777182850254
1990-07-06,1.1301989969702788,0.9954429527910378
1990-07-09,1.1336675290202307,0.9949103355380315
1990-07-10,1.1241130916202864,0.9924246980526135
1990-07-11,1.139059708714133,0.9981653692587178
1990-07-12,1.1523349945283334,1.0027223261629563
1990-07-13,1.1582316144898488,1.0063324380523135
1990-07-16,1.1634030414226098,1.0059182102904385
1990-07-17,1.1588937765427765,0.9995265323401968
1990-07-18,1.1484879879319252,0.9934307829654216
1990-07-19,1.1519566162123749,0.9884595079945856
1990-07-20,1.1402578746378358,0.987275883997442
1990-07-23,1.1203922432060298,0.9638988811064267
1990-07-24,1.1219058527003618,0.9660886803211006
1990-07-25,1.1260050794305765,0.968751856890854
1990-07-26,1.1222842310163204,0.9710599552919366
1990-07-27,1.1144956232445145,0.9656743622545029
1990-07-30,1.1211489998379474,0.9584541384757884
1990-07-31,1.1230409876482377,0.9558501114992393
1990-08-01,1.1210544052589577,0.9514114537814093
1990-08-02,1.1083152195460302,0.9385097986945173
1990-08-03,1.0874404188875055,0.913475794451279
1990-08-06,1.0545517217753058,0.8818724828687411
1990-08-07,1.0558130149053335,0.8829969572726802
1990-08-08,1.066912625402772,0.894359910193758
1990-08-09,1.0719263305502182,0.9027637579696158
1990-08-10,1.0579887864525928,0.8927028185368125
1990-08-13,1.0684577022697688,0.8884416999033181
1990-08-14,1.0701920645252423,0.894478299684889
1990-08-15,1.0723047088661768,0.8954252350044929
1990-08-16,1.0481190979430146,0.8786766890459814
1990-08-17,1.0337400483231058,0.8619281430874699
1990-08-20,1.0358843524977002,0.8531692171429411
1990-08-21,1.014914957260186,0.8331656374637433
1990-08-22,0.9981710431655361,0.8226312303711382
1990-08-23,0.9682464378356751,0.7866485009686972
1990-08-24,0.9822785765122904,0.7943421924072134
1990-08-27,1.013590633154331,0.8206782101387262
1990-08-28,1.0132752858141996,0.8260046535829555
1990-08-29,1.0222621557402058,0.8288453692370443
1990-08-30,1.0049821415442828,0.8245251010103455
1990-08-31,1.0171222924106074,0.8256494851095622
1990-09-04,1.0187935274597564,0.8232822371152752
1990-09-05,1.0228928504204686,0.8286678301527087
1990-09-06,1.01050038318984,0.824643400196754
1990-09-07,1.0197710368528154,0.829200447405715
1990-09-10,1.0141897642314313,0.8305024608939896
1990-09-11,1.0123293400243032,0.8272474271733032
1990-09-12,1.0170592614347804,0.8278984339174404
1990-09-13,1.0047929523863037,0.8209149891209883
1990-09-14,0.9990539579796052,0.8160620133365608
1990-09-17,1.002018049761944,0.8135763758511427
1990-09-18,1.0046353268314867,0.8102029526393252
1990-09-19,0.9983287649508503,0.8094336467087793
1990-09-20,0.9821839819333006,0.7972421479592288
1990-09-21,0.9816794454351899,0.7915014767531243
1990-09-24,0.9604578300638691,0.7715570466671308
1990-09-25,0.9720304134562558,0.7724448323935302
1990-09-26,0.9619398759550383,0.7613777177431965
1990-09-27,0.9490429684567966,0.7467597762537935
1990-09-28,0.9650615932921942,0.7498372257377833
1990-10-01,0.993094307042262,0.7600165546617176
1990-10-02,0.9939456582531688,0.7638042056354102
1990-10-03,0.9819316655689962,0.7578859953449704
1990-10-04,0.985999424926546,0.7558738255193542
1990-10-05,0.9822470129091275,0.7506657715662559
1990-10-08,0.9884905438139368,0.7510800896328536
1990-10-09,0.9620660341371904,0.7358702458401564
1990-10-10,0.9472141078528309,0.7266378522358258
1990-10-11,0.931668359681884,0.7103035791915506
1990-10-12,0.9460788766744576,0.7124341385082978
1990-10-15,0.9561694141756749,0.7127892618293299
1990-10-16,0.9425787810213432,0.7061608500491873
1990-10-17,0.9420742445232325,0.707107785368791
1990-10-18,0.9640840838991352,0.7158667113133198
1990-10-19,0.9853372628736182,0.7227318569233635
1990-10-22,0.9925267395683238,0.7196543622870124
1990-10-23,0.9849587883271622,0.7236787470906059
1990-10-24,0.9857156411895769,0.7235012080062705
1990-10-25,0.978053191599923,0.7243297538347432
1990-10-26,0.9608362083798273,0.7152748993147481
1990-10-29,0.9519124656601455,0.7083506041115001
1990-10-30,0.9587865950147197,0.7032017449039675
1990-10-31,0.9585974058567406,0.7032609396495328
1990-11-01,0.9681202796535224,0.7037344073093348
1990-11-02,0.9833506804843379,0.7123157941695281
1990-11-05,0.9919906394670507,0.7178197315457316
1990-11-06,0.9826253912250856,0.717878926291297
1990-11-07,0.9649355313405391,0.7122565994239626
1990-11-08,0.9699807038606503,0.7111321701723846
1990-11-09,0.9893103314216805,0.717878926291297
1990-11-12,1.0074102294558454,0.7293010739579405
1990-11-13,1.0017027986523093,0.7317867114433585
1990-11-14,1.0103111940318596,0.7382375389868044
1990-11-15,0.9996530890567044,0.7356927067558211
1990-11-16,0.9999684363968355,0.7353376285871502
1990-11-19,1.0069687239335618,0.7381783893936004
1990-11-20,0.9942610055932991,0.7346274270974473
1990-11-21,0.9965313717195483,0.7340356150988756
1990-11-23,0.9935988435403718,0.7353968233327158
1990-11-26,0.9980449812138803,0.7337988812689746
1990-11-27,1.0030586863613267,0.7411966441320245
1990-11-28,1.0025857134663785,0.7456353018498544
1990-11-29,0.9977611974769115,0.7462863085939917
1990-11-30,1.0160501884385582,0.7546310067766454
1990-12-03,1.021978372003236,0.7584186125979767
1990-12-04,1.0290732541189522,0.7618511854029985
1990-12-05,1.0403304901712076,0.7735100668995427
1990-12-06,1.0376501821258377,0.7760549442828875
1990-12-07,1.0334878281892983,0.7749896194721526
1990-12-10,1.0370826146518997,0.7735100668995427
1990-12-11,1.029357037855921,0.768597941521911
1990-12-12,1.0411818413821141,0.7727407609689969
1990-12-13,1.038501533336744,0.7749896194721527
1990-12-14,1.030555300010121,0.7703734226699874
1990-12-17,1.028032617519568,0.7641592838040812
1990-12-18,1.0407403358598304,0.769071409181713
1990-12-19,1.0412134049852761,0.7727999105622013
1990-12-20,1.0409610886209721,0.7736284563906739
1990-12-21,1.0461009519505704,0.7743978526259422
1990-12-24,1.0402673629648822,0.7720897542248595
1990-12-26,1.0432630183503835,0.774279463134811
1990-12-27,1.0351906268416087,0.7730365992397408
1990-12-28,1.036546514550626,0.7720897542248595
1990-12-31,1.0412764359611033,0.7823873823352024
1991-01-02,1.0293886014590827,0.779132348614516
1991-01-03,1.0150726790454987,0.7714387474807222
1991-01-04,1.0122031818421495,0.7706102016522495
1991-01-07,0.99467094751242,0.7587145411734431
1991-01-08,0.9929681488601089,0.754986084945316
1991-01-09,0.9822154493059639,0.7498964204833489
1991-01-10,0.9918014503090707,0.7549268901997507
1991-01-11,0.9940087854594926,0.7552820135207826
1991-01-14,0.9853687302462824,0.7420843847060627
1991-01-15,0.9892788640490152,0.7412558388775901
1991-01-16,0.9969728772418315,0.7504290828887161
1991-01-17,1.0341815538453876,0.7708468903297891
1991-01-18,1.0476145614449024,0.7684204024375754
1991-01-21,1.043925180403311,0.7713795075827953
1991-01-22,1.0352536578174358,0.7757590157074209
1991-01-23,1.041244872357941,0.7849322597185472
1991-01-24,1.0556553893505147,0.7991950778869181
1991-01-25,1.0597231487080645,0.8077765550518339
1991-01-28,1.0595969905259124,0.8155293960835545
1991-01-29,1.058997859448812,0.8239332438594124
1991-01-30,1.074985016911545,0.8405634003267927
1991-01-31,1.084507890708327,0.8532283667361451
1991-02-01,1.0817329880839672,0.8610995972589968
1991-02-04,1.0984138712027898,0.8768420583047001
1991-02-05,1.1076214938899378,0.8889151675631195
1991-02-06,1.1290953293950652,0.9012842053970054
1991-02-07,1.1242076861992736,0.8941232215162178
1991-02-08,1.1331315251494527,0.8979108724899104
1991-02-11,1.1622362466410716,0.9124104696405435
1991-02-12,1.1525241836863103,0.9126472486228058
1991-02-13,1.1636236979532515,0.9225306489712737
1991-02-14,1.148487987931923,0.919216465657383
1991-02-15,1.1637498561354034,0.928152930686247
1991-02-19,1.164790492734787,0.9277386126196495
1991-02-20,1.1513890487384346,0.9199266219947245
1991-02-21,1.1508529486371615,0.9253713646253625
1991-02-22,1.1529971565812585,0.9315855034912689
1991-02-25,1.1580739889350296,0.9376812528660442
1991-02-26,1.1440418502584144,0.9299284118343236
1991-02-27,1.159587502198864,0.9376812528660442
1991-02-28,1.1574748578579295,0.9469136464703749
1991-03-01,1.1681959938089117,0.954370558926629
1991-03-04,1.1646012073463101,0.9675682328937101
1991-03-05,1.1879039996859007,0.9870391050151793
1991-03-06,1.1861697336609247,0.9885186575877893
1991-03-07,1.1853498498226827,0.9922471589682776
1991-03-08,1.1823227270645167,0.9940226401163541
1991-03-11,1.176047632556545,0.9850860847827676
1991-03-12,1.166808542496732,0.9757353016873059
1991-03-13,1.1811244649103163,0.9828963758728161
1991-03-14,1.1777504312088563,0.983784071294493
1991-03-15,1.1780342149458252,0.9786352572393214
1991-03-18,1.173367324511175,0.9786944068325257
1991-03-19,1.1559612483635977,0.9711191048851405
1991-03-20,1.1601551659032994,0.9795229526609984
1991-03-21,1.1559296847604352,0.9811208947247396
1991-03-22,1.1587677145911195,0.9812392842158707
1991-03-25,1.1661778478164695,0.9866840268465087
1991-03-26,1.1865795793495484,0.9980469797675864
1991-03-27,1.1835840201945442,1.0050305148687613
1991-03-28,1.1831740782754232,1.0120731092584179
1991-04-01,1.170813174647957,1.0079303801160544
1991-04-02,1.1966701168507654,1.0215422818450106
1991-04-03,1.1949042872226272,1.0282890379639231
1991-04-04,1.1975214680616724,1.032846085172884
1991-04-05,1.1836154875672094,1.0291175837923956
1991-04-08,1.1940213724085578,1.0299461296208683
1991-04-09,1.1779396203668353,1.0245605365834347
1991-04-10,1.176646763633645,1.0246197764813616
1991-04-11,1.1907734968892496,1.0344439369319027
1991-04-12,1.1995080504509519,1.0403029976291382
1991-04-15,1.2019991693383427,1.0400663089515987
1991-04-16,1.2222747426892693,1.0493578521491336
1991-04-17,1.2311985816394486,1.0576434007385829
1991-04-18,1.224923487131477,1.0509557942128747
1991-04-19,1.2114905757624597,1.044090648602831
1991-04-22,1.2012424127064254,1.0279339597952526
1991-04-23,1.2037965625696432,1.030064519112
1991-04-24,1.2069498435099613,1.0356868008269733
1991-04-25,1.1958817966156852,1.0333195528326864
1991-04-26,1.195156507356433,1.028703356030521
1991-04-29,1.178254967706966,1.0182872481243246
1991-04-30,1.1835524565913813,1.0097058612641314
1991-05-01,1.1991612357381556,1.0191157939527973
1991-05-02,1.1998864287669104,1.0276380312197861
1991-05-03,1.2007693435809796,1.0295319018589937
1991-05-06,1.1984989774547303,1.0284665770482588
1991-05-07,1.1897959874961905,1.0295319018589937
